1.52476e-07 0.000321597 0.000703884
1.56336e-07 0.000329253 0.000710579
1.60245e-07 0.000336981 0.000717193
1.64202e-07 0.000344779 0.000723727
1.68206e-07 0.000352647 0.000730179
1.7226e-07 0.000360584 0.000736548
1.76361e-07 0.000368589 0.000742834
1.80511e-07 0.000376661 0.000749036
1.84709e-07 0.000384799 0.000755153
1.88955e-07 0.000393003 0.000761185
1.93249e-07 0.000401271 0.000767131
1.97592e-07 0.000409602 0.00077299
2.01983e-07 0.000417996 0.000778761
2.06422e-07 0.000426452 0.000784444
2.1091e-07 0.000434968 0.000790039
2.15445e-07 0.000443544 0.000795544
2.20029e-07 0.000452178 0.000800959
2.24661e-07 0.00046087 0.000806283
2.29342e-07 0.000469619 0.000811516
2.3407e-07 0.000478424 0.000816657
2.38847e-07 0.000487283 0.000821706
2.43673e-07 0.000496196 0.000826661
2.48546e-07 0.000505162 0.000831523
2.53468e-07 0.00051418 0.00083629
2.58438e-07 0.000523249 0.000840963
2.63456e-07 0.000532367 0.00084554
2.68522e-07 0.000541534 0.000850021
2.73637e-07 0.000550748 0.000854406
2.788e-07 0.000560009 0.000858695
2.84011e-07 0.000569316 0.000862885
2.89271e-07 0.000578667 0.000866978
2.94578e-07 0.000588062 0.000870973
2.99934e-07 0.000597499 0.000874869
3.05339e-07 0.000606978 0.000878665
3.10791e-07 0.000616496 0.000882362
3.16292e-07 0.000626054 0.000885959
3.21841e-07 0.00063565 0.000889455
3.27438e-07 0.000645283 0.00089285
3.33084e-07 0.000654952 0.000896144
3.38777e-07 0.000664656 0.000899336
3.44519e-07 0.000674394 0.000902426
3.5031e-07 0.000684164 0.000905414
3.56148e-07 0.000693966 0.000908299
3.62035e-07 0.000703799 0.000911081
3.6797e-07 0.00071366 0.000913759
3.73953e-07 0.00072355 0.000916333
3.79985e-07 0.000733467 0.000918804
3.86064e-07 0.00074341 0.00092117
3.92192e-07 0.000753378 0.000923432
3.98369e-07 0.00076337 0.000925589
4.04593e-07 0.000773384 0.00092764
4.10866e-07 0.00078342 0.000929587
4.17187e-07 0.000793476 0.000931427
4.23556e-07 0.000803552 0.000933162
4.29974e-07 0.000813645 0.000934791
4.36439e-07 0.000823755 0.000936314
4.42953e-07 0.000833882 0.00093773
4.49516e-07 0.000844022 0.00093904
4.56126e-07 0.000854177 0.000940243
4.62785e-07 0.000864343 0.00094134
4.69492e-07 0.000874521 0.000942329
4.76247e-07 0.000884709 0.000943212
4.83051e-07 0.000894906 0.000943987
4.89903e-07 0.000905111 0.000944655
4.96803e-07 0.000915322 0.000945216
5.03751e-07 0.000925539 0.000945669
5.10747e-07 0.00093576 0.000946015
5.17792e-07 0.000945984 0.000946253
5.24885e-07 0.00095621 0.000946384
5.32027e-07 0.000966437 0.000946408
5.39216e-07 0.000976663 0.000946324
5.46454e-07 0.000986888 0.000946132
5.5374e-07 0.000997111 0.000945833
5.61074e-07 0.00100733 0.000945426
5.68457e-07 0.00101754 0.000944912
5.75888e-07 0.00102775 0.000944291
5.83367e-07 0.00103795 0.000943563
5.90894e-07 0.00104814 0.000942727
5.9847e-07 0.00105833 0.000941784
6.06093e-07 0.0010685 0.000940734
6.13766e-07 0.00107866 0.000939577
6.21486e-07 0.0010888 0.000938314
6.29254e-07 0.00109894 0.000936944
6.37071e-07 0.00110905 0.000935468
6.44936e-07 0.00111916 0.000933885
6.5285e-07 0.00112924 0.000932196
6.60811e-07 0.0011393 0.000930401
6.68821e-07 0.00114935 0.000928501
6.76879e-07 0.00115937 0.000926495
6.84985e-07 0.00116937 0.000924384
6.9314e-07 0.00117935 0.000922168
7.01343e-07 0.00118931 0.000919848
7.09594e-07 0.00119923 0.000917423
7.17893e-07 0.00120914 0.000914893
7.26241e-07 0.00121901 0.00091226
7.34637e-07 0.00122886 0.000909523
7.43081e-07 0.00123867 0.000906683
7.51573e-07 0.00124846 0.00090374
7.60114e-07 0.00125821 0.000900695
7.68703e-07 0.00126793 0.000897547
7.7734e-07 0.00127761 0.000894298
7.86025e-07 0.00128726 0.000890946
7.94759e-07 0.00129687 0.000887494
8.03541e-07 0.00130645 0.000883941
8.12371e-07 0.00131598 0.000880288
8.21249e-07 0.00132548 0.000876535
8.30176e-07 0.00133493 0.000872682
8.39151e-07 0.00134435 0.000868731
8.48174e-07 0.00135372 0.000864681
8.57245e-07 0.00136304 0.000860532
8.66365e-07 0.00137232 0.000856287
8.75533e-07 0.00138156 0.000851944
8.84749e-07 0.00139075 0.000847504
8.94013e-07 0.00139989 0.000842969
9.03326e-07 0.00140898 0.000838337
9.12687e-07 0.00141802 0.000833611
9.22096e-07 0.00142701 0.000828791
9.31553e-07 0.00143594 0.000823876
9.41059e-07 0.00144483 0.000818868
9.50613e-07 0.00145365 0.000813767
9.60215e-07 0.00146243 0.000808574
9.69865e-07 0.00147114 0.00080329
9.79564e-07 0.0014798 0.000797914
9.89311e-07 0.00148841 0.000792448
9.99106e-07 0.00149695 0.000786893
1.00895e-06 0.00150543 0.000781248
1.01884e-06 0.00151385 0.000775515
1.02878e-06 0.00152221 0.000769694
1.03877e-06 0.00153051 0.000763786
1.04881e-06 0.00153874 0.000757792
1.05889e-06 0.0015469 0.000751711
1.06902e-06 0.001555 0.000745546
1.0792e-06 0.00156304 0.000739297
1.08943e-06 0.00157101 0.000732964
1.09971e-06 0.0015789 0.000726548
1.11004e-06 0.00158673 0.00072005
1.12041e-06 0.00159449 0.00071347
1.13083e-06 0.00160218 0.00070681
1.1413e-06 0.00160979 0.00070007
1.15182e-06 0.00161734 0.000693252
1.16239e-06 0.0016248 0.000686354
1.17301e-06 0.0016322 0.00067938
1.18367e-06 0.00163952 0.000672328
1.19438e-06 0.00164676 0.000665201
1.20514e-06 0.00165393 0.000657999
1.21595e-06 0.00166101 0.000650723
1.22681e-06 0.00166802 0.000643373
1.23771e-06 0.00167495 0.000635951
1.24867e-06 0.0016818 0.000628457
1.25967e-06 0.00168857 0.000620892
1.27072e-06 0.00169526 0.000613258
1.28181e-06 0.00170186 0.000605554
1.29296e-06 0.00170838 0.000597782
1.30416e-06 0.00171482 0.000589943
1.3154e-06 0.00172117 0.000582038
1.32669e-06 0.00172744 0.000574067
1.33803e-06 0.00173362 0.000566032
1.34942e-06 0.00173972 0.000557933
1.36085e-06 0.00174572 0.000549772
1.37234e-06 0.00175164 0.000541549
1.38387e-06 0.00175747 0.000533265
1.39545e-06 0.00176322 0.000524921
1.40708e-06 0.00176887 0.000516519
1.41875e-06 0.00177443 0.000508059
1.43048e-06 0.0017799 0.000499542
1.44225e-06 0.00178527 0.000490968
1.45407e-06 0.00179056 0.000482341
1.46594e-06 0.00179575 0.000473659
1.47786e-06 0.00180085 0.000464924
1.48983e-06 0.00180585 0.000456137
1.50184e-06 0.00181076 0.0004473
1.51391e-06 0.00181558 0.000438413
1.52602e-06 0.0018203 0.000429476
1.53818e-06 0.00182492 0.000420492
1.55039e-06 0.00182944 0.000411462
1.56264e-06 0.00183387 0.000402385
1.57495e-06 0.0018382 0.000393264
1.5873e-06 0.00184243 0.0003841
1.5997e-06 0.00184657 0.000374892
1.61215e-06 0.0018506 0.000365644
1.62465e-06 0.00185453 0.000356355
1.63719e-06 0.00185837 0.000347026
1.64978e-06 0.0018621 0.000337659
1.66243e-06 0.00186573 0.000328256
1.67512e-06 0.00186927 0.000318816
1.68786e-06 0.0018727 0.000309341
1.70064e-06 0.00187602 0.000299832
1.71348e-06 0.00187925 0.00029029
1.72636e-06 0.00188237 0.000280717
1.73929e-06 0.00188539 0.000271113
1.75227e-06 0.00188831 0.000261479
1.7653e-06 0.00189112 0.000251817
1.77838e-06 0.00189383 0.000242128
1.7915e-06 0.00189643 0.000232413
1.80467e-06 0.00189893 0.000222672
1.81789e-06 0.00190133 0.000212908
1.83116e-06 0.00190362 0.000203121
1.84448e-06 0.0019058 0.000193313
1.85785e-06 0.00190788 0.000183484
1.87126e-06 0.00190985 0.000173635
1.88472e-06 0.00191172 0.000163768
1.89823e-06 0.00191348 0.000153885
1.91179e-06 0.00191514 0.000143985
1.9254e-06 0.00191669 0.00013407
1.93906e-06 0.00191813 0.000124142
1.95276e-06 0.00191946 0.000114201
1.96651e-06 0.00192069 0.000104249
1.98031e-06 0.00192181 9.42871e-05
1.99416e-06 0.00192282 8.43158e-05
2.00806e-06 0.00192373 7.43365e-05
2.022e-06 0.00192453 6.43505e-05
2.03599e-06 0.00192522 5.43589e-05
2.05003e-06 0.00192581 4.43629e-05
2.06412e-06 0.00192628 3.43636e-05
2.07826e-06 0.00192665 2.43621e-05
2.09245e-06 0.00192691 1.43596e-05
2.10668e-06 0.00192707 4.35737e-06
2.12097e-06 0.00192712 -5.64358e-06
2.1353e-06 0.00192705 -1.5642e-05
2.14968e-06 0.00192689 -2.56368e-05
2.1641e-06 0.00192661 -3.56269e-05
2.17858e-06 0.00192623 -4.56109e-05
2.1931e-06 0.00192574 -5.55879e-05
2.20767e-06 0.00192514 -6.55566e-05
2.22229e-06 0.00192444 -7.55159e-05
2.23696e-06 0.00192362 -8.54646e-05
2.25168e-06 0.00192271 -9.54016e-05
2.26644e-06 0.00192168 -0.000105326
2.28126e-06 0.00192055 -0.000115236
2.29612e-06 0.00191931 -0.000125131
2.31103e-06 0.00191797 -0.00013501
2.32599e-06 0.00191652 -0.000144871
2.34099e-06 0.00191496 -0.000154714
2.35605e-06 0.0019133 -0.000164537
2.37115e-06 0.00191153 -0.000174339
2.3863e-06 0.00190966 -0.000184119
2.4015e-06 0.00190768 -0.000193876
2.41675e-06 0.0019056 -0.000203609
2.43205e-06 0.00190341 -0.000213316
2.44739e-06 0.00190112 -0.000222997
2.46278e-06 0.00189872 -0.000232651
2.47822e-06 0.00189622 -0.000242275
2.49371e-06 0.00189362 -0.00025187
2.50925e-06 0.00189092 -0.000261434
2.52483e-06 0.00188811 -0.000270966
2.54047e-06 0.0018852 -0.000280465
2.55615e-06 0.00188219 -0.000289929
2.57188e-06 0.00187907 -0.000299358
2.58766e-06 0.00187586 -0.000308751
2.60349e-06 0.00187254 -0.000318106
2.61936e-06 0.00186913 -0.000327423
2.63528e-06 0.00186561 -0.0003367
2.65125e-06 0.001862 -0.000345936
2.66727e-06 0.00185828 -0.00035513
2.68334e-06 0.00185447 -0.000364282
2.69946e-06 0.00185056 -0.000373389
2.71562e-06 0.00184655 -0.000382452
2.73184e-06 0.00184244 -0.000391469
2.7481e-06 0.00183824 -0.000400438
2.76441e-06 0.00183394 -0.00040936
2.78076e-06 0.00182955 -0.000418232
2.79717e-06 0.00182506 -0.000427054
2.81362e-06 0.00182048 -0.000435825
2.83012e-06 0.0018158 -0.000444544
2.84668e-06 0.00181103 -0.000453209
2.86327e-06 0.00180616 -0.000461821
2.87992e-06 0.00180121 -0.000470377
2.89662e-06 0.00179616 -0.000478877
2.91336e-06 0.00179102 -0.00048732
2.93015e-06 0.00178579 -0.000495704
2.94699e-06 0.00178047 -0.00050403
2.96388e-06 0.00177506 -0.000512295
2.98082e-06 0.00176956 -0.0005205
2.9978e-06 0.00176398 -0.000528642
3.01483e-06 0.00175831 -0.000536722
3.03191e-06 0.00175255 -0.000544738
3.04904e-06 0.0017467 -0.000552688
3.06622e-06 0.00174077 -0.000560574
3.08345e-06 0.00173476 -0.000568392
3.10072e-06 0.00172866 -0.000576143
3.11804e-06 0.00172248 -0.000583826
3.13542e-06 0.00171622 -0.00059144
3.15283e-06 0.00170987 -0.000598983
3.1703e-06 0.00170345 -0.000606455
3.18782e-06 0.00169694 -0.000613855
3.20538e-06 0.00169036 -0.000621183
3.22299e-06 0.0016837 -0.000628437
3.24065e-06 0.00167696 -0.000635616
3.25836e-06 0.00167014 -0.00064272
3.27612e-06 0.00166325 -0.000649748
3.29392e-06 0.00165628 -0.0006567
3.31178e-06 0.00164924 -0.000663573
3.32968e-06 0.00164212 -0.000670368
3.34763e-06 0.00163493 -0.000677084
3.36563e-06 0.00162767 -0.000683719
3.38367e-06 0.00162034 -0.000690274
3.40177e-06 0.00161294 -0.000696747
3.41991e-06 0.00160547 -0.000703138
3.4381e-06 0.00159793 -0.000709446
3.45634e-06 0.00159032 -0.00071567
3.47463e-06 0.00158265 -0.000721809
3.49296e-06 0.00157491 -0.000727863
3.51135e-06 0.00156711 -0.000733832
3.52978e-06 0.00155925 -0.000739713
3.54826e-06 0.00155132 -0.000745508
3.56679e-06 0.00154333 -0.000751214
3.58537e-06 0.00153527 -0.000756832
3.60399e-06 0.00152716 -0.00076236
3.62266e-06 0.00151899 -0.000767798
3.64139e-06 0.00151076 -0.000773146
3.66016e-06 0.00150248 -0.000778403
3.67897e-06 0.00149414 -0.000783568
3.69784e-06 0.00148574 -0.000788641
3.71676e-06 0.00147729 -0.00079362
3.73572e-06 0.00146879 -0.000798507
3.75473e-06 0.00146023 -0.000803299
3.77379e-06 0.00145163 -0.000807996
3.7929e-06 0.00144297 -0.000812598
3.81205e-06 0.00143426 -0.000817105
3.83126e-06 0.00142551 -0.000821515
3.85051e-06 0.00141671 -0.000825828
3.86981e-06 0.00140786 -0.000830044
3.88916e-06 0.00139897 -0.000834163
3.90856e-06 0.00139004 -0.000838183
3.928e-06 0.00138106 -0.000842105
3.9475e-06 0.00137204 -0.000845927
3.96704e-06 0.00136298 -0.00084965
3.98663e-06 0.00135388 -0.000853273
4.00627e-06 0.00134475 -0.000856795
4.02595e-06 0.00133557 -0.000860217
4.04569e-06 0.00132636 -0.000863537
4.06547e-06 0.00131711 -0.000866756
4.0853e-06 0.00130783 -0.000869872
4.10518e-06 0.00129852 -0.000872887
4.12511e-06 0.00128918 -0.000875799
4.14509e-06 0.0012798 -0.000878607
4.16511e-06 0.0012704 -0.000881313
4.18519e-06 0.00126096 -0.000883914
4.20531e-06 0.0012515 -0.000886412
4.22548e-06 0.00124201 -0.000888805
4.24569e-06 0.0012325 -0.000891094
4.26596e-06 0.00122296 -0.000893278
4.28627e-06 0.0012134 -0.000895357
4.30664e-06 0.00120382 -0.000897331
4.32705e-06 0.00119422 -0.000899199
4.34751e-06 0.0011846 -0.000900962
4.36801e-06 0.00117496 -0.000902618
4.38857e-06 0.0011653 -0.000904169
4.40917e-06 0.00115563 -0.000905613
4.42982e-06 0.00114594 -0.00090695
4.45052e-06 0.00113624 -0.000908181
4.47127e-06 0.00112652 -0.000909306
4.49207e-06 0.0011168 -0.000910323
4.51291e-06 0.00110706 -0.000911233
4.53381e-06 0.00109732 -0.000912037
4.55475e-06 0.00108756 -0.000912733
4.57574e-06 0.0010778 -0.000913321
4.59678e-06 0.00106803 -0.000913803
4.61786e-06 0.00105826 -0.000914177
4.639e-06 0.00104849 -0.000914443
4.66018e-06 0.00103871 -0.000914602
4.68141e-06 0.00102893 -0.000914653
4.70269e-06 0.00101916 -0.000914597
4.72402e-06 0.00100938 -0.000914434
4.74539e-06 0.000999605 -0.000914163
4.76682e-06 0.000989834 -0.000913784
4.78829e-06 0.000980068 -0.000913298
4.80981e-06 0.000970307 -0.000912705
4.83138e-06 0.000960554 -0.000912004
4.85299e-06 0.000950808 -0.000911196
4.87466e-06 0.000941072 -0.000910281
4.89637e-06 0.000931346 -0.000909259
4.91813e-06 0.000921632 -0.00090813
4.93994e-06 0.000911931 -0.000906895
4.9618e-06 0.000902243 -0.000905552
4.98371e-06 0.000892571 -0.000904104
5.00566e-06 0.000882914 -0.000902549
5.02767e-06 0.000873275 -0.000900887
5.04972e-06 0.000863654 -0.00089912
5.07182e-06 0.000854053 -0.000897248
5.09396e-06 0.000844473 -0.000895269
5.11616e-06 0.000834914 -0.000893186
5.1384e-06 0.000825378 -0.000890997
5.1607e-06 0.000815867 -0.000888704
5.18304e-06 0.00080638 -0.000886306
5.20543e-06 0.00079692 -0.000883803
5.22786e-06 0.000787488 -0.000881197
5.25035e-06 0.000778084 -0.000878487
5.27288e-06 0.000768709 -0.000875674
5.29546e-06 0.000759366 -0.000872758
5.31809e-06 0.000750054 -0.000869739
5.34077e-06 0.000740775 -0.000866618
5.3635e-06 0.000731531 -0.000863395
5.38627e-06 0.000722321 -0.00086007
5.4091e-06 0.000713148 -0.000856644
5.43197e-06 0.000704013 -0.000853118
5.45489e-06 0.000694915 -0.00084949
5.47786e-06 0.000685858 -0.000845763
5.50087e-06 0.000676841 -0.000841937
5.52394e-06 0.000667865 -0.000838011
5.54705e-06 0.000658932 -0.000833986
5.57021e-06 0.000650043 -0.000829863
5.59342e-06 0.000641199 -0.000825643
5.61668e-06 0.000632401 -0.000821325
5.63998e-06 0.00062365 -0.000816911
5.66334e-06 0.000614947 -0.0008124
5.68674e-06 0.000606292 -0.000807794
5.71019e-06 0.000597688 -0.000803093
5.73369e-06 0.000589135 -0.000798296
5.75724e-06 0.000580634 -0.000793406
5.78083e-06 0.000572185 -0.000788423
5.80447e-06 0.000563791 -0.000783346
5.82817e-06 0.000555452 -0.000778177
5.85191e-06 0.00054717 -0.000772916
5.87569e-06 0.000538944 -0.000767564
5.89953e-06 0.000530776 -0.000762122
5.92342e-06 0.000522667 -0.00075659
5.94735e-06 0.000514618 -0.000750968
5.97133e-06 0.00050663 -0.000745258
5.99536e-06 0.000498704 -0.00073946
6.01944e-06 0.00049084 -0.000733574
6.04356e-06 0.000483041 -0.000727602
6.06774e-06 0.000475306 -0.000721544
6.09196e-06 0.000467636 -0.000715401
6.11623e-06 0.000460034 -0.000709174
6.14055e-06 0.000452498 -0.000702862
6.16492e-06 0.000445031 -0.000696468
6.18933e-06 0.000437633 -0.000689991
6.2138e-06 0.000430305 -0.000683433
6.23831e-06 0.000423048 -0.000676794
6.26287e-06 0.000415862 -0.000670075
6.28748e-06 0.00040875 -0.000663276
6.31213e-06 0.000401711 -0.0006564
6.33684e-06 0.000394746 -0.000649445
6.36159e-06 0.000387856 -0.000642414
6.38639e-06 0.000381043 -0.000635306
6.41124e-06 0.000374306 -0.000628123
6.43614e-06 0.000367647 -0.000620866
6.46109e-06 0.000361066 -0.000613536
6.48608e-06 0.000354564 -0.000606132
6.51113e-06 0.000348143 -0.000598657
6.53622e-06 0.000341802 -0.000591111
6.56136e-06 0.000335542 -0.000583494
6.58654e-06 0.000329365 -0.000575808
6.61178e-06 0.000323271 -0.000568054
6.63706e-06 0.000317261 -0.000560233
6.6624e-06 0.000311335 -0.000552345
6.68778e-06 0.000305494 -0.000544391
6.7132e-06 0.000299739 -0.000536372
6.73868e-06 0.00029407 -0.00052829
6.76421e-06 0.000288489 -0.000520145
6.78978e-06 0.000282996 -0.000511938
6.8154e-06 0.000277591 -0.00050367
6.84107e-06 0.000272275 -0.000495342
6.86679e-06 0.000267049 -0.000486954
6.89256e-06 0.000261914 -0.000478509
6.91837e-06 0.00025687 -0.000470007
6.94424e-06 0.000251917 -0.000461448
6.97015e-06 0.000247057 -0.000452834
6.99611e-06 0.00024229 -0.000444166
7.02211e-06 0.000237616 -0.000435445
7.04817e-06 0.000233036 -0.000426672
7.07427e-06 0.000228551 -0.000417848
7.10043e-06 0.00022416 -0.000408973
7.12663e-06 0.000219866 -0.00040005
7.15288e-06 0.000215668 -0.000391078
7.17917e-06 0.000211566 -0.00038206
7.20552e-06 0.000207561 -0.000372995
7.23191e-06 0.000203655 -0.000363885
7.25836e-06 0.000199846 -0.000354732
7.28485e-06 0.000196136 -0.000345536
7.31139e-06 0.000192525 -0.000336298
7.33797e-06 0.000189014 -0.000327019
7.36461e-06 0.000185602 -0.000317701
7.39129e-06 0.000182291 -0.000308344
7.41802e-06 0.000179081 -0.00029895
7.4448e-06 0.000175972 -0.000289519
7.47163e-06 0.000172964 -0.000280053
7.49851e-06 0.000170059 -0.000270553
7.52543e-06 0.000167256 -0.00026102
7.5524e-06 0.000164555 -0.000251454
7.57942e-06 0.000161957 -0.000241858
7.60649e-06 0.000159463 -0.000232232
7.63361e-06 0.000157072 -0.000222578
7.66078e-06 0.000154785 -0.000212895
7.68799e-06 0.000152603 -0.000203187
7.71525e-06 0.000150525 -0.000193453
7.74257e-06 0.000148551 -0.000183695
7.76992e-06 0.000146683 -0.000173914
7.79733e-06 0.00014492 -0.000164111
7.82479e-06 0.000143263 -0.000154287
7.85229e-06 0.000141711 -0.000144443
7.87984e-06 0.000140265 -0.000134581
7.90744e-06 0.000138925 -0.000124702
7.93509e-06 0.000137691 -0.000114806
7.96279e-06 0.000136564 -0.000104895
7.99053e-06 0.000135544 -9.49705e-05
8.01833e-06 0.00013463 -8.5033e-05
8.04617e-06 0.000133823 -7.50838e-05
8.07406e-06 0.000133124 -6.5124e-05
8.10199e-06 0.000132531 -5.5155e-05
8.12998e-06 0.000132045 -4.51777e-05
8.15801e-06 0.000131667 -3.51933e-05
8.1861e-06 0.000131396 -2.52031e-05
8.21423e-06 0.000131233 -1.52081e-05
8.24241e-06 0.000131177 -5.20949e-06
8.27063e-06 0.000131228 4.79154e-06
8.29891e-06 0.000131387 1.47938e-05
8.32723e-06 0.000131654 2.47963e-05
8.35561e-06 0.000132028 3.47977e-05
8.38403e-06 0.000132509 4.47969e-05
8.4125e-06 0.000133098 5.47928e-05
8.44101e-06 0.000133795 6.47841e-05
8.46958e-06 0.000134599 7.47699e-05
8.49819e-06 0.00013551 8.47488e-05
8.52685e-06 0.000136528 9.47197e-05
8.55556e-06 0.000137654 0.000104682
8.58432e-06 0.000138886 0.000114633
8.61313e-06 0.000140226 0.000124573
8.64198e-06 0.000141672 0.000134501
8.67089e-06 0.000143225 0.000144415
8.69984e-06 0.000144884 0.000154314
8.72884e-06 0.00014665 0.000164197
8.75788e-06 0.000148521 0.000174063
8.78698e-06 0.000150499 0.000183911
8.81612e-06 0.000152583 0.000193739
8.84532e-06 0.000154772 0.000203547
8.87456e-06 0.000157066 0.000213333
8.90385e-06 0.000159465 0.000223096
8.93318e-06 0.00016197 0.000232835
8.96257e-06 0.000164578 0.000242549
8.992e-06 0.000167291 0.000252237
9.02148e-06 0.000170109 0.000261898
9.05101e-06 0.000173029 0.00027153
9.08059e-06 0.000176053 0.000281133
9.11022e-06 0.000179181 0.000290705
9.13989e-06 0.000182411 0.000300245
9.16962e-06 0.000185743 0.000309753
9.19939e-06 0.000189177 0.000319226
9.22921e-06 0.000192713 0.000328665
9.25908e-06 0.00019635 0.000338067
9.28899e-06 0.000200088 0.000347432
9.31896e-06 0.000203927 0.000356759
9.34897e-06 0.000207866 0.000366046
9.37903e-06 0.000211904 0.000375293
9.40914e-06 0.000216041 0.000384498
9.4393e-06 0.000220277 0.000393661
9.4695e-06 0.000224612 0.00040278
9.49976e-06 0.000229044 0.000411855
9.53006e-06 0.000233573 0.000420883
9.56041e-06 0.0002382 0.000429865
9.59081e-06 0.000242922 0.000438799
9.62126e-06 0.00024774 0.000447685
9.65175e-06 0.000252654 0.00045652
9.6823e-06 0.000257662 0.000465304
9.71289e-06 0.000262765 0.000474037
9.74353e-06 0.000267961 0.000482716
9.77422e-06 0.00027325 0.000491342
9.80495e-06 0.000278631 0.000499912
9.83574e-06 0.000284104 0.000508427
9.86657e-06 0.000289669 0.000516885
9.89745e-06 0.000295324 0.000525285
9.92838e-06 0.000301069 0.000533626
9.95936e-06 0.000306904 0.000541907
9.99038e-06 0.000312827 0.000550128
1.00215e-05 0.000318838 0.000558286
1.00526e-05 0.000324936 0.000566382
1.00838e-05 0.000331121 0.000574415
1.0115e-05 0.000337393 0.000582383
1.01462e-05 0.000343749 0.000590285
1.01776e-05 0.00035019 0.000598121
1.02089e-05 0.000356715 0.00060589
1.02403e-05 0.000363323 0.00061359
1.02718e-05 0.000370014 0.000621222
1.03033e-05 0.000376786 0.000628784
1.03349e-05 0.000383639 0.000636274
1.03665e-05 0.000390572 0.000643694
1.03981e-05 0.000397585 0.00065104
1.04298e-05 0.000404676 0.000658313
1.04616e-05 0.000411845 0.000665512
1.04934e-05 0.000419091 0.000672636
1.05252e-05 0.000426413 0.000679684
1.05571e-05 0.00043381 0.000686655
1.0589e-05 0.000441282 0.000693549
1.0621e-05 0.000448828 0.000700365
1.06531e-05 0.000456446 0.000707101
1.06852e-05 0.000464136 0.000713758
1.07173e-05 0.000471898 0.000720333
1.07495e-05 0.00047973 0.000726828
1.07817e-05 0.000487631 0.00073324
1.0814e-05 0.000495601 0.00073957
1.08463e-05 0.000503638 0.000745816
1.08787e-05 0.000511742 0.000751977
1.09111e-05 0.000519912 0.000758054
1.09436e-05 0.000528146 0.000764044
1.09761e-05 0.000536445 0.000769948
1.10087e-05 0.000544806 0.000775766
1.10413e-05 0.00055323 0.000781495
