-17.07 0.812819
-17.06 0.804915
-17.05 0.797104
-17.04 0.789388
-17.03 0.781764
-17.02 0.774234
-17.01 0.766795
-17 0.759448
-16.99 0.752192
-16.98 0.745027
-16.97 0.737952
-16.96 0.730966
-16.95 0.724068
-16.94 0.71726
-16.93 0.710538
-16.92 0.703904
-16.91 0.697356
-16.9 0.690894
-16.89 0.684518
-16.88 0.678225
-16.87 0.672017
-16.86 0.665892
-16.85 0.65985
-16.84 0.65389
-16.83 0.648011
-16.82 0.642212
-16.81 0.636494
-16.8 0.630855
-16.79 0.625295
-16.78 0.619814
-16.77 0.614409
-16.76 0.609081
-16.75 0.60383
-16.74 0.598654
-16.73 0.593553
-16.72 0.588526
-16.71 0.583572
-16.7 0.578691
-16.69 0.573883
-16.68 0.569146
-16.67 0.56448
-16.66 0.559884
-16.65 0.555358
-16.64 0.550901
-16.63 0.546512
-16.62 0.542191
-16.61 0.537937
-16.6 0.53375
-16.59 0.529628
-16.58 0.525572
-16.57 0.52158
-16.56 0.517652
-16.55 0.513788
-16.54 0.509986
-16.53 0.506247
-16.52 0.502569
-16.51 0.498953
-16.5 0.495396
-16.49 0.4919
-16.48 0.488463
-16.47 0.485085
-16.46 0.481765
-16.45 0.478503
-16.44 0.475297
-16.43 0.472149
-16.42 0.469056
-16.41 0.466019
-16.4 0.463037
-16.39 0.46011
-16.38 0.457236
-16.37 0.454416
-16.36 0.451649
-16.35 0.448935
-16.34 0.446272
-16.33 0.443662
-16.32 0.441102
-16.31 0.438593
-16.3 0.436134
-16.29 0.433725
-16.28 0.431365
-16.27 0.429054
-16.26 0.426792
-16.25 0.424578
-16.24 0.422411
-16.23 0.420292
-16.22 0.41822
-16.21 0.416194
-16.2 0.414214
-16.19 0.41228
-16.18 0.410391
-16.17 0.408548
-16.16 0.406749
-16.15 0.404994
-16.14 0.403284
-16.13 0.401617
-16.12 0.399993
-16.11 0.398413
-16.1 0.396875
-16.09 0.39538
-16.08 0.393927
-16.07 0.392516
-16.06 0.391147
-16.05 0.389819
-16.04 0.388532
-16.03 0.387286
-16.02 0.38608
-16.01 0.384915
-16 0.38379
-15.99 0.382705
-15.98 0.38166
-15.97 0.380654
-15.96 0.379688
-15.95 0.37876
-15.94 0.377872
-15.93 0.377022
-15.92 0.376211
-15.91 0.375439
-15.9 0.374705
-15.89 0.374008
-15.88 0.37335
-15.87 0.37273
-15.86 0.372148
-15.85 0.371603
-15.84 0.371096
-15.83 0.370626
-15.82 0.370193
-15.81 0.369798
-15.8 0.36944
-15.79 0.369119
-15.78 0.368835
-15.77 0.368588
-15.76 0.368378
-15.75 0.368205
-15.74 0.368068
-15.73 0.367969
-15.72 0.367906
-15.71 0.36788
-15.7 0.367891
-15.69 0.367939
-15.68 0.368023
-15.67 0.368145
-15.66 0.368303
-15.65 0.368498
-15.64 0.36873
-15.63 0.368999
-15.62 0.369305
-15.61 0.369647
-15.6 0.370028
-15.59 0.370445
-15.58 0.3709
-15.57 0.371392
-15.56 0.371921
-15.55 0.372488
-15.54 0.373093
-15.53 0.373736
-15.52 0.374416
-15.51 0.375135
-15.5 0.375892
-15.49 0.376687
-15.48 0.377521
-15.47 0.378394
-15.46 0.379305
-15.45 0.380256
-15.44 0.381245
-15.43 0.382275
-15.42 0.383343
-15.41 0.384452
-15.4 0.385601
-15.39 0.38679
-15.38 0.388019
-15.37 0.38929
-15.36 0.390601
-15.35 0.391953
-15.34 0.393347
-15.33 0.394783
-15.32 0.396261
-15.31 0.397782
-15.3 0.399345
-15.29 0.40095
-15.28 0.4026
-15.27 0.404292
-15.26 0.406029
-15.25 0.40781
-15.24 0.409635
-15.23 0.411505
-15.22 0.413421
-15.21 0.415382
-15.2 0.417389
-15.19 0.419442
-15.18 0.421542
-15.17 0.42369
-15.16 0.425884
-15.15 0.428127
-15.14 0.430418
-15.13 0.432758
-15.12 0.435147
-15.11 0.437585
-15.1 0.440074
-15.09 0.442613
-15.08 0.445203
-15.07 0.447844
-15.06 0.450537
-15.05 0.453283
-15.04 0.456081
-15.03 0.458933
-15.02 0.461838
-15.01 0.464798
-15 0.467812
-14.99 0.470882
-14.98 0.474008
-14.97 0.47719
-14.96 0.480429
-14.95 0.483726
-14.94 0.48708
-14.93 0.490493
-14.92 0.493965
-14.91 0.497497
-14.9 0.501089
-14.89 0.504741
-14.88 0.508456
-14.87 0.512232
-14.86 0.51607
-14.85 0.519972
-14.84 0.523938
-14.83 0.527968
-14.82 0.532063
-14.81 0.536224
-14.8 0.54045
-14.79 0.544744
-14.78 0.549105
-14.77 0.553534
-14.76 0.558032
-14.75 0.5626
-14.74 0.567237
-14.73 0.571945
-14.72 0.576724
-14.71 0.581575
-14.7 0.586499
-14.69 0.591496
-14.68 0.596567
-14.67 0.601712
-14.66 0.606933
-14.65 0.61223
-14.64 0.617603
-14.63 0.623053
-14.62 0.628581
-14.61 0.634188
-14.6 0.639873
-14.59 0.645639
-14.58 0.651485
-14.57 0.657412
-14.56 0.663421
-14.55 0.669512
-14.54 0.675686
-14.53 0.681944
-14.52 0.688287
-14.51 0.694714
-14.5 0.701227
-14.49 0.707825
-14.48 0.714511
-14.47 0.721284
-14.46 0.728145
-14.45 0.735095
-14.44 0.742134
-14.43 0.749263
-14.42 0.756481
-14.41 0.763791
-14.4 0.771192
-14.39 0.778686
-14.38 0.786271
-14.37 0.79395
-14.36 0.801722
-14.35 0.809588
-14.34 0.817548
-14.33 0.825604
-14.32 0.833755
-14.31 0.842001
-14.3 0.850344
-14.29 0.858783
-14.28 0.867319
-14.27 0.875953
-14.26 0.884684
-14.25 0.893514
-14.24 0.902441
-14.23 0.911467
-14.22 0.920592
-14.21 0.929816
-14.2 0.939139
-14.19 0.948562
-14.18 0.958084
-14.17 0.967706
-14.16 0.977428
-14.15 0.987249
-14.14 0.997171
-14.13 1.00719
-14.12 1.01731
-14.11 1.02754
-14.1 1.03786
-14.09 1.04828
-14.08 1.0588
-14.07 1.06942
-14.06 1.08014
-14.05 1.09096
-14.04 1.10188
-14.03 1.11289
-14.02 1.12401
-14.01 1.13522
-14 1.14653
-13.99 1.15793
-13.98 1.16943
-13.97 1.18103
-13.96 1.19273
-13.95 1.20451
-13.94 1.2164
-13.93 1.22837
-13.92 1.24044
-13.91 1.2526
-13.9 1.26485
-13.89 1.27718
-13.88 1.28961
-13.87 1.30213
-13.86 1.31473
-13.85 1.32742
-13.84 1.34019
-13.83 1.35305
-13.82 1.36599
-13.81 1.379
-13.8 1.3921
-13.79 1.40528
-13.78 1.41853
-13.77 1.43186
-13.76 1.44526
-13.75 1.45873
-13.74 1.47227
-13.73 1.48588
-13.72 1.49956
-13.71 1.5133
-13.7 1.52711
-13.69 1.54097
-13.68 1.55489
-13.67 1.56887
-13.66 1.58291
-13.65 1.597
-13.64 1.61113
-13.63 1.62532
-13.62 1.63955
-13.61 1.65382
-13.6 1.66813
-13.59 1.68248
-13.58 1.69687
-13.57 1.71129
-13.56 1.72573
-13.55 1.74021
-13.54 1.75471
-13.53 1.76923
-13.52 1.78377
-13.51 1.79832
-13.5 1.81289
-13.49 1.82746
-13.48 1.84204
-13.47 1.85663
-13.46 1.87121
-13.45 1.8858
-13.44 1.90037
-13.43 1.91493
-13.42 1.92948
-13.41 1.94402
-13.4 1.95853
-13.39 1.97302
-13.38 1.98748
-13.37 2.0019
-13.36 2.0163
-13.35 2.03065
-13.34 2.04496
-13.33 2.05923
-13.32 2.07344
-13.31 2.0876
-13.3 2.10171
-13.29 2.11575
-13.28 2.12972
-13.27 2.14363
-13.26 2.15746
-13.25 2.17121
-13.24 2.18488
-13.23 2.19847
-13.22 2.21197
-13.21 2.22537
-13.2 2.23867
-13.19 2.25188
-13.18 2.26497
-13.17 2.27796
-13.16 2.29083
-13.15 2.30359
-13.14 2.31622
-13.13 2.32873
-13.12 2.3411
-13.11 2.35334
-13.1 2.36545
-13.09 2.37741
-13.08 2.38922
-13.07 2.40088
-13.06 2.41239
-13.05 2.42374
-13.04 2.43493
-13.03 2.44595
-13.02 2.45681
-13.01 2.46749
-13 2.47799
-12.99 2.48831
-12.98 2.49844
-12.97 2.50839
-12.96 2.51815
-12.95 2.52771
-12.94 2.53707
-12.93 2.54623
-12.92 2.55518
-12.91 2.56392
-12.9 2.57245
-12.89 2.58077
-12.88 2.58887
-12.87 2.59674
-12.86 2.60439
-12.85 2.61182
-12.84 2.61901
-12.83 2.62597
-12.82 2.6327
-12.81 2.63918
-12.8 2.64543
-12.79 2.65143
-12.78 2.65719
-12.77 2.6627
-12.76 2.66796
-12.75 2.67296
-12.74 2.67772
-12.73 2.68221
-12.72 2.68645
-12.71 2.69044
-12.7 2.69416
-12.69 2.69761
-12.68 2.70081
-12.67 2.70374
-12.66 2.7064
-12.65 2.7088
-12.64 2.71093
-12.63 2.71279
-12.62 2.71438
-12.61 2.7157
-12.6 2.71675
-12.59 2.71752
-12.58 2.71803
-12.57 2.71826
-12.56 2.71823
-12.55 2.71792
-12.54 2.71734
-12.53 2.71648
-12.52 2.71536
-12.51 2.71397
-12.5 2.7123
-12.49 2.71037
-12.48 2.70817
-12.47 2.7057
-12.46 2.70296
-12.45 2.69996
-12.44 2.69669
-12.43 2.69316
-12.42 2.68937
-12.41 2.68532
-12.4 2.68101
-12.39 2.67644
-12.38 2.67162
-12.37 2.66654
-12.36 2.66121
-12.35 2.65563
-12.34 2.64981
-12.33 2.64374
-12.32 2.63743
-12.31 2.63088
-12.3 2.62409
-12.29 2.61706
-12.28 2.6098
-12.27 2.60232
-12.26 2.59461
-12.25 2.58667
-12.24 2.57851
-12.23 2.57014
-12.22 2.56155
-12.21 2.55274
-12.2 2.54374
-12.19 2.53452
-12.18 2.52511
-12.17 2.51549
-12.16 2.50568
-12.15 2.49568
-12.14 2.4855
-12.13 2.47513
-12.12 2.46458
-12.11 2.45385
-12.1 2.44295
-12.09 2.43188
-12.08 2.42065
-12.07 2.40925
-12.06 2.3977
-12.05 2.386
-12.04 2.37414
-12.03 2.36214
-12.02 2.35
-12.01 2.33772
-12 2.32531
-11.99 2.31277
-11.98 2.3001
-11.97 2.28732
-11.96 2.27441
-11.95 2.2614
-11.94 2.24827
-11.93 2.23504
-11.92 2.22171
-11.91 2.20828
-11.9 2.19475
-11.89 2.18114
-11.88 2.16745
-11.87 2.15367
-11.86 2.13982
-11.85 2.1259
-11.84 2.1119
-11.83 2.09785
-11.82 2.08373
-11.81 2.06955
-11.8 2.05532
-11.79 2.04104
-11.78 2.02672
-11.77 2.01235
-11.76 1.99795
-11.75 1.98351
-11.74 1.96905
-11.73 1.95455
-11.72 1.94003
-11.71 1.9255
-11.7 1.91094
-11.69 1.89638
-11.68 1.8818
-11.67 1.86722
-11.66 1.85263
-11.65 1.83805
-11.64 1.82347
-11.63 1.80889
-11.62 1.79433
-11.61 1.77978
-11.6 1.76525
-11.59 1.75073
-11.58 1.73624
-11.57 1.72177
-11.56 1.70733
-11.55 1.69292
-11.54 1.67854
-11.53 1.6642
-11.52 1.6499
-11.51 1.63564
-11.5 1.62142
-11.49 1.60725
-11.48 1.59313
-11.47 1.57906
-11.46 1.56504
-11.45 1.55107
-11.44 1.53716
-11.43 1.52332
-11.42 1.50953
-11.41 1.4958
-11.4 1.48215
-11.39 1.46855
-11.38 1.45503
-11.37 1.44158
-11.36 1.4282
-11.35 1.41489
-11.34 1.40166
-11.33 1.3885
-11.32 1.37543
-11.31 1.36243
-11.3 1.34952
-11.29 1.33668
-11.28 1.32393
-11.27 1.31127
-11.26 1.29869
-11.25 1.2862
-11.24 1.27379
-11.23 1.26148
-11.22 1.24925
-11.21 1.23712
-11.2 1.22508
-11.19 1.21313
-11.18 1.20127
-11.17 1.18951
-11.16 1.17784
-11.15 1.16627
-11.14 1.1548
-11.13 1.14342
-11.12 1.13213
-11.11 1.12095
-11.1 1.10986
-11.09 1.09887
-11.08 1.08798
-11.07 1.07719
-11.06 1.0665
-11.05 1.05591
-11.04 1.04541
-11.03 1.03502
-11.02 1.02472
-11.01 1.01453
-11 1.00444
-10.99 0.994441
-10.98 0.984547
-10.97 0.974753
-10.96 0.965058
-10.95 0.955464
-10.94 0.945969
-10.93 0.936573
-10.92 0.927278
-10.91 0.918081
-10.9 0.908983
-10.89 0.899984
-10.88 0.891083
-10.87 0.882281
-10.86 0.873577
-10.85 0.86497
-10.84 0.85646
-10.83 0.848047
-10.82 0.839731
-10.81 0.831511
-10.8 0.823386
-10.79 0.815357
-10.78 0.807422
-10.77 0.799582
-10.76 0.791836
-10.75 0.784183
-10.74 0.776622
-10.73 0.769154
-10.72 0.761778
-10.71 0.754494
-10.7 0.747299
-10.69 0.740196
-10.68 0.733181
-10.67 0.726256
-10.66 0.719419
-10.65 0.71267
-10.64 0.706008
-10.63 0.699433
-10.62 0.692943
-10.61 0.68654
-10.6 0.680221
-10.59 0.673986
-10.58 0.667834
-10.57 0.661766
-10.56 0.655779
-10.55 0.649874
-10.54 0.644051
-10.53 0.638307
-10.52 0.632643
-10.51 0.627058
-10.5 0.621551
-10.49 0.616122
-10.48 0.61077
-10.47 0.605494
-10.46 0.600294
-10.45 0.595169
-10.44 0.590119
-10.43 0.585142
-10.42 0.580238
-10.41 0.575407
-10.4 0.570647
-10.39 0.565959
-10.38 0.561341
-10.37 0.556792
-10.36 0.552313
-10.35 0.547903
-10.34 0.54356
-10.33 0.539285
-10.32 0.535076
-10.31 0.530934
-10.3 0.526857
-10.29 0.522845
-10.28 0.518896
-10.27 0.515012
-10.26 0.51119
-10.25 0.507431
-10.24 0.503734
-10.23 0.500098
-10.22 0.496523
-10.21 0.493007
-10.2 0.489551
-10.19 0.486155
-10.18 0.482816
-10.17 0.479536
-10.16 0.476312
-10.15 0.473146
-10.14 0.470035
-10.13 0.466981
-10.12 0.463981
-10.11 0.461036
-10.1 0.458146
-10.09 0.455309
-10.08 0.452525
-10.07 0.449794
-10.06 0.447115
-10.05 0.444488
-10.04 0.441912
-10.03 0.439387
-10.02 0.436912
-10.01 0.434487
-10 0.432112
-9.99 0.429785
-9.98 0.427508
-9.97 0.425278
-9.96 0.423096
-9.95 0.420962
-9.94 0.418875
-9.93 0.416834
-9.92 0.41484
-9.91 0.412891
-9.9 0.410988
-9.89 0.40913
-9.88 0.407317
-9.87 0.405548
-9.86 0.403824
-9.85 0.402143
-9.84 0.400506
-9.83 0.398912
-9.82 0.397361
-9.81 0.395852
-9.8 0.394386
-9.79 0.392961
-9.78 0.391578
-9.77 0.390237
-9.76 0.388937
-9.75 0.387678
-9.74 0.38646
-9.73 0.385282
-9.72 0.384144
-9.71 0.383046
-9.7 0.381988
-9.69 0.38097
-9.68 0.379991
-9.67 0.379051
-9.66 0.378151
-9.65 0.377289
-9.64 0.376465
-9.63 0.375681
-9.62 0.374934
-9.61 0.374226
-9.6 0.373556
-9.59 0.372924
-9.58 0.372329
-9.57 0.371772
-9.56 0.371253
-9.55 0.370771
-9.54 0.370327
-9.53 0.36992
-9.52 0.36955
-9.51 0.369217
-9.5 0.368921
-9.49 0.368662
-9.48 0.368441
-9.47 0.368256
-9.46 0.368108
-9.45 0.367996
-9.44 0.367922
-9.43 0.367884
-9.42 0.367884
-9.41 0.36792
-9.4 0.367992
-9.39 0.368102
-9.38 0.368248
-9.37 0.368432
-9.36 0.368652
-9.35 0.368909
-9.34 0.369203
-9.33 0.369534
-9.32 0.369903
-9.31 0.370308
-9.3 0.370751
-9.29 0.371231
-9.28 0.371748
-9.27 0.372304
-9.26 0.372896
-9.25 0.373527
-9.24 0.374195
-9.23 0.374902
-9.22 0.375647
-9.21 0.37643
-9.2 0.377251
-9.19 0.378112
-9.18 0.379011
-9.17 0.379949
-9.16 0.380926
-9.15 0.381942
-9.14 0.382999
-9.13 0.384094
-9.12 0.38523
-9.11 0.386407
-9.1 0.387623
-9.09 0.38888
-9.08 0.390179
-9.07 0.391518
-9.06 0.392899
-9.05 0.394321
-9.04 0.395786
-9.03 0.397293
-9.02 0.398842
-9.01 0.400434
-9 0.40207
-8.99 0.403748
-8.98 0.405471
-8.97 0.407238
-8.96 0.409049
-8.95 0.410905
-8.94 0.412806
-8.93 0.414752
-8.92 0.416745
-8.91 0.418783
-8.9 0.420868
-8.89 0.423001
-8.88 0.42518
-8.87 0.427407
-8.86 0.429683
-8.85 0.432007
-8.84 0.43438
-8.83 0.436803
-8.82 0.439276
-8.81 0.441798
-8.8 0.444372
-8.79 0.446997
-8.78 0.449674
-8.77 0.452402
-8.76 0.455184
-8.75 0.458019
-8.74 0.460907
-8.73 0.463849
-8.72 0.466846
-8.71 0.469898
-8.7 0.473006
-8.69 0.47617
-8.68 0.479391
-8.67 0.482669
-8.66 0.486005
-8.65 0.489399
-8.64 0.492853
-8.63 0.496365
-8.62 0.499938
-8.61 0.503571
-8.6 0.507266
-8.59 0.511022
-8.58 0.514841
-8.57 0.518723
-8.56 0.522668
-8.55 0.526677
-8.54 0.530752
-8.53 0.534891
-8.52 0.539097
-8.51 0.543369
-8.5 0.547709
-8.49 0.552116
-8.48 0.556592
-8.47 0.561137
-8.46 0.565752
-8.45 0.570437
-8.44 0.575194
-8.43 0.580022
-8.42 0.584923
-8.41 0.589896
-8.4 0.594944
-8.39 0.600065
-8.38 0.605262
-8.37 0.610534
-8.36 0.615883
-8.35 0.621309
-8.34 0.626812
-8.33 0.632393
-8.32 0.638054
-8.31 0.643794
-8.3 0.649614
-8.29 0.655515
-8.28 0.661498
-8.27 0.667563
-8.26 0.673711
-8.25 0.679942
-8.24 0.686257
-8.23 0.692657
-8.22 0.699143
-8.21 0.705714
-8.2 0.712372
-8.19 0.719117
-8.18 0.72595
-8.17 0.732872
-8.16 0.739882
-8.15 0.746982
-8.14 0.754172
-8.13 0.761453
-8.12 0.768825
-8.11 0.776289
-8.1 0.783845
-8.09 0.791494
-8.08 0.799236
-8.07 0.807072
-8.06 0.815003
-8.05 0.823028
-8.04 0.831148
-8.03 0.839364
-8.02 0.847676
-8.01 0.856085
-8 0.86459
-7.99 0.873192
-7.98 0.881893
-7.97 0.890691
-7.96 0.899587
-7.95 0.908581
-7.94 0.917675
-7.93 0.926867
-7.92 0.936159
-7.91 0.945549
-7.9 0.95504
-7.89 0.96463
-7.88 0.97432
-7.87 0.98411
-7.86 0.994
-7.85 1.00399
-7.84 1.01408
-7.83 1.02427
-7.82 1.03456
-7.81 1.04495
-7.8 1.05544
-7.79 1.06603
-7.78 1.07671
-7.77 1.0875
-7.76 1.09839
-7.75 1.10937
-7.74 1.12046
-7.73 1.13164
-7.72 1.14291
-7.71 1.15429
-7.7 1.16576
-7.69 1.17733
-7.68 1.18899
-7.67 1.20075
-7.66 1.2126
-7.65 1.22455
-7.64 1.23658
-7.63 1.24871
-7.62 1.26093
-7.61 1.27324
-7.6 1.28564
-7.59 1.29813
-7.58 1.31071
-7.57 1.32337
-7.56 1.33611
-7.55 1.34894
-7.54 1.36186
-7.53 1.37485
-7.52 1.38792
-7.51 1.40107
-7.5 1.4143
-7.49 1.4276
-7.48 1.44098
-7.47 1.45443
-7.46 1.46795
-7.45 1.48154
-7.44 1.4952
-7.43 1.50892
-7.42 1.5227
-7.41 1.53655
-7.4 1.55045
-7.39 1.56442
-7.38 1.57843
-7.37 1.5925
-7.36 1.60662
-7.35 1.62079
-7.34 1.63501
-7.33 1.64927
-7.32 1.66357
-7.31 1.67791
-7.3 1.69228
-7.29 1.70669
-7.28 1.72113
-7.27 1.73559
-7.26 1.75009
-7.25 1.7646
-7.24 1.77913
-7.23 1.79368
-7.22 1.80825
-7.21 1.82282
-7.2 1.8374
-7.19 1.85198
-7.18 1.86657
-7.17 1.88115
-7.16 1.89573
-7.15 1.9103
-7.14 1.92485
-7.13 1.93939
-7.12 1.95391
-7.11 1.9684
-7.1 1.98287
-7.09 1.99731
-7.08 2.01172
-7.07 2.02608
-7.06 2.04041
-7.05 2.05469
-7.04 2.06892
-7.03 2.0831
-7.02 2.09722
-7.01 2.11128
-7 2.12528
-6.99 2.13921
-6.98 2.15306
-6.97 2.16684
-6.96 2.18054
-6.95 2.19415
-6.94 2.20768
-6.93 2.22111
-6.92 2.23445
-6.91 2.24768
-6.9 2.26081
-6.89 2.27384
-6.88 2.28675
-6.87 2.29954
-6.86 2.31221
-6.85 2.32476
-6.84 2.33717
-6.83 2.34946
-6.82 2.36161
-6.81 2.37361
-6.8 2.38547
-6.79 2.39718
-6.78 2.40874
-6.77 2.42015
-6.76 2.43139
-6.75 2.44246
-6.74 2.45337
-6.73 2.4641
-6.72 2.47466
-6.71 2.48504
-6.7 2.49524
-6.69 2.50524
-6.68 2.51506
-6.67 2.52468
-6.66 2.53411
-6.65 2.54333
-6.64 2.55235
-6.63 2.56116
-6.62 2.56976
-6.61 2.57814
-6.6 2.58631
-6.59 2.59426
-6.58 2.60198
-6.57 2.60948
-6.56 2.61674
-6.55 2.62378
-6.54 2.63058
-6.53 2.63714
-6.52 2.64346
-6.51 2.64954
-6.5 2.65538
-6.49 2.66097
-6.48 2.66631
-6.47 2.6714
-6.46 2.67623
-6.45 2.68081
-6.44 2.68513
-6.43 2.6892
-6.42 2.693
-6.41 2.69654
-6.4 2.69982
-6.39 2.70283
-6.38 2.70558
-6.37 2.70806
-6.36 2.71028
-6.35 2.71222
-6.34 2.7139
-6.33 2.71531
-6.32 2.71644
-6.31 2.7173
-6.3 2.7179
-6.29 2.71822
-6.28 2.71827
-6.27 2.71805
-6.26 2.71755
-6.25 2.71679
-6.24 2.71575
-6.23 2.71444
-6.22 2.71286
-6.21 2.71102
-6.2 2.7089
-6.19 2.70651
-6.18 2.70386
-6.17 2.70094
-6.16 2.69776
-6.15 2.69431
-6.14 2.69061
-6.13 2.68664
-6.12 2.68241
-6.11 2.67792
-6.1 2.67318
-6.09 2.66818
-6.08 2.66293
-6.07 2.65744
-6.06 2.65169
-6.05 2.6457
-6.04 2.63946
-6.03 2.63299
-6.02 2.62627
-6.01 2.61932
-6 2.61214
-5.99 2.60473
-5.98 2.59709
